data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2019-06-14,16.65,23.39,14.18,17.22,15.46,25.8,13.72,18.33,16.45,14.05
2019-06-17,16.03,24.46,14.21,16.21,16.21,25.8,12.65,16.49,16.56,14.05
2019-06-18,16.5,25.11,13.73,17.74,16.26,25.8,13.51,16.26,18.58,14.05
2019-06-19,16.11,24.83,14.07,16.18,15.97,25.8,13.38,16.81,18.26,14.05
2019-06-20,16.28,21.99,14.41,15.0,15.82,25.8,12.05,15.87,19.83,14.05
2019-06-21,15.34,22.08,13.55,14.17,12.62,22.63,12.68,19.49,15.53,12.36
2019-06-24,16.54,21.64,13.12,18.19,12.86,22.63,13.08,17.59,19.71,12.36
2019-06-25,16.44,22.75,13.16,17.45,13.18,22.63,14.18,19.66,16.8,12.36
2019-06-26,15.4,22.43,13.23,17.06,12.96,22.63,11.92,16.57,14.78,12.36
2019-06-27,15.45,20.86,13.57,16.81,12.16,22.63,14.36,16.67,16.82,12.36
2019-06-28,16.46,21.68,13.92,17.24,14.35,23.81,13.99,16.04,20.2,14.1
2019-07-01,15.7,21.92,13.35,17.55,14.86,23.81,13.81,16.48,17.13,14.1
2019-07-02,16.08,20.82,14.14,16.13,14.67,23.81,12.96,16.76,17.05,14.1
2019-07-03,15.5,22.94,14.08,14.51,14.66,23.81,14.16,15.55,18.05,14.1
2019-07-04,16.41,21.94,13.96,18.1,14.68,23.81,10.3,15.85,16.19,14.1
2019-07-05,15.63,22.65,13.0,15.74,14.51,22.86,13.46,17.88,17.84,12.67
2019-07-08,15.82,20.63,12.91,17.24,15.36,22.86,11.17,17.24,16.6,12.67
2019-07-09,15.36,22.26,13.02,15.43,14.65,22.86,12.65,15.6,15.5,12.67
2019-07-10,16.01,22.38,12.8,16.71,15.49,22.86,14.24,16.17,15.17,12.67
2019-07-11,16.23,22.17,12.95,18.08,15.35,22.86,13.57,17.5,16.32,12.67
2019-07-12,16.22,23.22,14.17,16.27,15.0,23.51,13.25,16.23,16.36,14.02
2019-07-15,16.12,21.06,13.73,17.65,14.65,23.51,14.08,15.21,17.32,14.02
2019-07-16,16.59,22.67,14.06,16.75,15.18,23.51,11.63,16.21,19.37,14.02
2019-07-17,15.8,21.49,14.07,14.77,15.78,23.51,13.28,17.0,16.08,14.02
2019-07-18,16.94,23.38,13.39,18.29,15.95,23.51,12.84,16.29,18.87,14.02
2019-07-19,15.42,22.22,12.97,15.96,14.0,22.88,13.41,14.32,17.11,12.33
2019-07-22,15.81,21.14,12.68,19.93,13.12,22.88,13.07,17.24,-14.47,12.33
2019-07-23,15.12,21.9,13.43,16.83,12.05,22.88,11.29,14.21,16.49,12.33
2019-07-24,16.18,22.68,13.38,17.48,14.87,22.88,12.43,18.23,17.28,12.33
2019-07-25,15.79,21.92,13.21,19.12,14.09,22.88,12.77,20.42,15.63,12.33
2019-07-26,16.24,20.39,13.27,17.05,15.15,21.35,15.31,14.75,15.95,13.55
2019-07-29,16.53,20.42,13.45,15.65,14.21,21.35,13.17,14.12,19.5,13.55
2019-07-30,15.3,20.7,13.68,16.28,14.01,21.35,11.61,15.32,16.82,13.55
2019-07-31,16.37,21.13,13.46,17.85,13.91,21.35,11.9,16.65,15.74,13.55
2019-08-01,16.25,20.0,13.58,16.09,14.13,21.35,12.09,18.79,17.22,13.55
2019-08-02,16.22,19.83,14.8,16.31,15.29,22.69,12.78,17.49,15.43,14.37
2019-08-05,15.76,20.36,13.25,16.92,15.53,22.69,13.93,15.26,16.61,14.37
2019-08-06,15.49,21.42,13.32,14.74,15.74,22.69,13.25,12.07,19.65,14.37
2019-08-07,15.77,21.81,14.43,17.41,14.52,22.69,12.48,16.68,17.42,14.37
2019-08-08,16.27,22.41,13.8,18.54,14.71,22.69,11.18,17.38,20.1,14.37
2019-08-09,15.14,22.64,12.46,14.9,13.92,22.97,12.07,19.43,15.6,13.28
2019-08-12,16.01,19.61,12.8,17.64,15.36,22.97,12.07,15.92,16.2,13.28
2019-08-13,15.54,22.28,12.83,16.68,14.07,22.97,13.51,15.49,17.45,13.28
2019-08-14,15.91,22.58,13.15,17.42,13.91,22.97,13.84,16.35,16.7,13.28
2019-08-15,15.3,22.72,12.79,15.45,14.15,22.97,12.33,14.64,16.89,13.28
2019-08-16,15.57,20.87,13.13,15.03,13.18,22.38,13.99,17.44,16.73,12.86
2019-08-19,14.73,20.29,13.63,14.98,13.07,22.38,12.27,16.01,15.19,12.86
2019-08-20,15.7,21.6,13.23,18.86,12.79,22.38,13.55,17.27,17.39,12.86
2019-08-21,15.48,22.22,12.9,14.58,13.06,22.38,16.27,15.4,16.62,12.86
2019-08-22,15.04,19.41,13.55,17.29,14.24,22.38,13.11,15.85,14.4,12.86
2019-08-23,16.07,22.72,12.04,16.88,13.43,22.88,11.65,18.34,17.69,12.15
2019-08-26,14.95,21.18,12.19,16.09,12.93,22.88,12.11,16.75,16.71,12.15
2019-08-27,15.35,22.02,12.06,17.36,13.49,22.88,12.83,18.93,15.73,12.15
2019-08-28,15.0,21.84,12.08,15.01,13.47,22.88,12.28,14.79,17.01,12.15
2019-08-29,15.86,22.11,12.01,18.59,13.79,22.88,12.98,17.07,16.61,12.15
2019-08-30,16.04,21.4,14.31,19.0,13.99,22.55,15.26,15.58,17.81,13.78
2019-09-02,15.13,21.25,13.41,16.88,13.73,22.55,12.89,15.93,15.62,13.78
2019-09-03,15.88,21.48,13.39,15.63,14.85,22.55,10.97,16.05,17.68,13.78
2019-09-04,15.61,21.37,13.33,16.43,14.38,22.55,14.14,16.05,17.04,13.78
2019-09-05,15.08,21.68,12.69,14.42,14.86,22.55,12.26,16.02,12.46,13.78
2019-09-06,15.83,23.07,13.33,15.11,15.19,24.17,13.18,14.85,17.24,13.51
2019-09-09,15.92,22.87,13.59,16.69,14.62,24.17,12.62,15.98,16.81,13.51
2019-09-10,15.21,22.48,13.65,14.24,13.82,24.17,12.98,14.09,17.6,13.51
2019-09-11,15.84,23.21,13.44,15.34,14.9,24.17,13.39,16.95,17.39,13.51
2019-09-12,15.34,21.63,13.45,14.56,15.09,22.42,12.76,14.84,15.69,13.66
2019-09-16,15.65,20.9,12.85,20.39,14.2,22.42,12.08,18.97,15.54,13.66
2019-09-17,15.77,21.99,14.01,15.38,14.82,22.42,14.72,17.71,18.34,13.66
2019-09-18,15.87,21.15,14.22,17.55,14.6,22.42,12.71,17.56,17.65,13.66
2019-09-19,15.85,21.64,13.81,14.58,14.71,22.42,13.84,16.58,17.19,13.66
2019-09-20,15.73,21.75,11.59,18.41,12.8,22.44,13.12,20.73,16.52,11.53
2019-09-23,14.61,20.92,11.59,17.37,12.27,22.44,14.27,15.13,17.56,11.53
2019-09-24,14.43,20.73,11.52,16.46,11.89,22.44,14.19,15.69,16.74,11.53
2019-09-25,14.55,21.6,11.51,15.33,12.3,22.44,12.73,17.48,16.68,11.53
2019-09-27,16.05,20.19,11.64,18.88,13.0,22.44,13.8,16.4,19.16,11.53
2019-09-29,15.46,19.49,14.5,14.39,14.45,21.42,12.11,16.56,17.99,14.58
2019-09-30,15.69,18.66,14.84,15.26,14.96,21.42,13.9,15.34,17.58,14.58
2019-10-08,16.26,19.45,14.54,19.57,14.82,21.42,14.29,17.68,19.14,14.58
2019-10-09,16.64,19.79,14.57,20.13,15.42,21.42,11.59,15.76,20.64,14.58
2019-10-10,15.92,20.87,14.48,16.82,14.69,21.42,13.45,16.88,16.62,14.58
2019-10-11,16.36,21.17,14.47,19.27,14.92,21.42,13.13,17.82,17.79,14.58
2019-10-12,15.71,20.21,12.24,16.44,14.99,20.89,11.67,15.78,16.21,12.32
2019-10-14,14.89,19.31,12.15,16.28,14.45,20.89,12.28,13.99,17.34,12.32
2019-10-15,15.69,20.1,12.19,17.21,15.35,20.89,14.61,16.37,17.42,12.32
2019-10-16,14.96,19.82,12.2,16.02,14.07,20.89,9.78,14.7,16.96,12.32
2019-10-17,15.32,21.25,12.14,16.79,14.99,20.89,11.19,17.83,16.26,12.32
2019-10-18,15.87,19.83,13.65,17.47,14.66,21.34,12.73,17.0,15.7,14.15
2019-10-21,15.55,20.99,13.54,13.42,15.25,21.34,12.65,16.5,16.58,14.15
2019-10-22,15.46,20.12,13.56,17.02,14.94,21.34,13.96,16.07,18.3,14.15
2019-10-23,15.51,20.75,13.57,15.25,15.3,21.34,12.39,15.74,17.65,14.15
2019-10-24,15.39,21.43,13.55,16.94,14.52,21.34,12.99,19.35,18.0,14.15
2019-10-25,15.69,20.26,13.11,16.61,13.65,21.77,11.85,16.16,17.04,12.99
2019-10-28,15.49,20.42,11.82,18.74,13.13,21.77,12.26,15.29,16.75,12.99
2019-10-29,16.23,19.92,13.35,18.49,12.7,21.77,15.56,17.03,19.07,12.99
2019-10-30,15.8,21.59,12.97,17.44,13.3,21.77,11.62,18.4,18.0,12.99
2019-10-31,15.09,20.5,13.33,16.74,12.47,21.77,11.64,16.38,16.04,12.99
2019-11-01,16.13,20.79,13.96,17.17,13.38,21.46,12.9,17.24,16.71,13.97
2019-11-04,15.98,17.78,14.16,19.47,14.35,21.46,13.52,16.17,16.51,13.97
2019-11-05,16.11,19.88,14.27,19.47,13.67,21.46,13.49,17.26,16.25,13.97
2019-11-06,15.94,20.31,13.9,18.42,14.45,21.46,12.95,17.57,16.94,13.97
2019-11-07,14.9,20.29,13.61,15.34,13.81,21.46,14.06,13.94,15.12,13.97
2019-11-08,15.38,21.51,13.6,15.86,14.87,21.9,12.58,15.91,17.85,13.38
2019-11-11,16.25,21.45,12.85,20.36,15.53,21.9,13.83,17.57,18.0,13.38
2019-11-12,16.23,21.5,13.11,20.53,14.62,21.9,12.41,19.84,15.72,13.38
2019-11-13,14.78,18.52,13.12,13.61,15.06,21.9,11.62,15.15,14.33,13.38
2019-11-14,16.31,21.7,13.43,19.71,14.97,21.9,12.54,17.68,15.11,13.38
2019-11-15,14.5,17.91,13.09,12.6,14.99,21.97,12.5,14.96,13.39,13.48
2019-11-18,14.83,16.78,13.12,15.47,14.37,21.97,12.3,15.38,12.02,13.48
2019-11-19,14.8,15.87,13.21,15.27,14.8,21.97,13.57,15.12,11.46,13.48
2019-11-20,15.85,21.3,13.13,19.08,14.4,21.97,13.06,17.6,18.0,13.48
2019-11-21,15.62,21.29,14.33,16.0,14.9,21.97,12.98,16.81,16.14,13.48
2019-11-22,17.01,24.39,13.88,16.64,16.18,24.49,12.18,17.88,16.02,14.28
2019-11-25,16.12,18.11,13.74,19.05,15.7,24.49,13.0,17.39,12.73,14.28
2019-11-26,15.88,18.43,12.97,18.88,15.61,24.49,13.13,17.27,12.73,14.28
2019-11-27,14.21,22.47,14.08,16.09,15.45,24.49,12.71,15.98,17.17,14.28
2019-11-28,15.15,19.28,13.43,17.5,13.14,24.49,10.4,16.84,13.9,14.28
2019-11-29,14.58,21.1,12.97,15.92,11.99,21.46,13.44,16.26,17.17,12.65
2019-12-02,14.2,20.42,12.51,15.49,12.51,21.46,12.35,15.01,16.89,12.65
2019-12-03,14.35,16.98,12.71,15.71,11.74,21.46,13.27,16.0,13.03,12.65
2019-12-04,14.99,21.05,13.06,14.83,12.38,21.46,13.59,16.33,16.93,12.65
2019-12-05,15.15,20.93,12.79,15.26,12.36,21.46,12.94,18.01,18.0,12.65
2019-12-06,15.09,15.17,14.64,15.59,14.59,20.69,12.84,14.24,12.22,15.03
2019-12-09,15.22,19.12,14.38,16.07,14.8,20.69,13.22,15.09,15.39,15.03
2019-12-10,16.55,18.7,14.8,18.01,16.64,20.69,13.0,16.97,16.45,15.03
2019-12-11,15.56,20.18,14.41,16.63,14.91,20.69,11.99,15.47,15.45,15.03
2019-12-12,16.27,20.5,13.72,17.05,16.38,20.69,11.02,16.21,17.16,15.03
2019-12-13,14.8,21.49,12.6,14.79,13.85,21.91,14.31,14.98,16.8,12.59
2019-12-16,14.94,20.58,12.23,18.43,12.4,21.91,13.5,15.16,16.8,12.59
2019-12-17,14.32,21.02,11.64,16.3,12.26,21.91,13.28,14.03,14.79,12.59
2019-12-18,15.3,21.37,12.7,17.69,13.59,21.91,12.93,18.21,18.0,12.59
2019-12-19,14.39,21.49,11.74,15.85,13.19,21.91,13.49,16.65,17.12,12.59
2019-12-20,15.88,20.88,11.79,16.78,16.29,21.2,13.35,15.07,18.0,13.77
2019-12-23,15.28,20.33,13.04,14.71,15.55,21.2,13.23,14.76,18.0,13.77
2019-12-24,15.91,20.77,12.71,17.4,15.45,21.2,13.94,17.02,15.93,13.77
2019-12-25,15.38,21.05,12.41,17.71,14.64,21.2,14.33,16.62,15.52,13.77
2019-12-26,15.53,20.83,13.05,17.74,15.36,21.2,13.34,16.65,16.94,13.77
2019-12-27,15.1,20.25,13.02,16.29,13.97,20.62,13.0,13.97,15.6,13.78
2019-12-30,15.15,19.73,12.29,16.18,15.19,20.62,13.15,14.09,15.52,13.78
2019-12-31,15.9,20.95,10.9,18.6,13.46,20.62,12.9,12.1,23.45,13.78
2020-01-02,15.14,20.16,12.83,15.88,14.43,20.62,14.94,14.24,13.22,13.78
2020-01-03,15.39,21.75,11.59,16.07,15.61,22.15,15.48,13.37,14.88,12.66
2020-01-06,14.91,21.08,12.28,15.53,14.8,22.15,12.31,15.89,14.44,12.66
2020-01-07,14.96,21.63,12.11,17.36,14.49,22.15,11.44,18.0,17.31,12.66
2020-01-08,15.33,22.06,12.46,16.52,15.11,22.15,13.04,16.47,15.13,12.66
2020-01-09,15.28,21.24,11.56,18.51,15.09,22.15,13.46,13.72,17.36,12.66
2020-01-10,15.28,20.69,11.92,16.46,14.88,20.94,12.93,14.15,17.49,13.27
2020-01-13,16.45,20.63,13.16,17.99,16.2,20.94,14.15,18.09,15.54,13.27
2020-01-14,15.94,20.97,12.72,18.01,14.87,20.94,12.32,17.99,19.06,13.27
2020-01-15,15.58,20.87,13.25,17.66,14.67,20.94,11.43,16.19,17.72,13.27
2020-01-16,15.65,20.83,12.82,17.05,15.12,20.94,13.92,16.63,15.45,13.27
2020-01-17,15.07,21.16,12.34,15.95,14.93,21.83,13.92,15.23,14.54,12.64
2020-03-02,14.99,21.38,12.76,15.45,13.29,21.83,13.9,16.37,14.54,12.64
2020-03-03,15.5,21.62,12.45,13.93,13.51,21.83,12.56,19.83,12.48,12.64
2020-03-04,15.1,21.83,12.68,13.66,13.96,21.83,13.84,17.86,12.48,12.64
2020-03-05,14.76,21.56,12.51,13.86,13.6,21.83,14.12,17.17,17.4,12.64
2020-03-06,15.61,21.73,12.33,16.6,15.46,22.92,16.2,15.37,14.78,13.16
2020-03-09,15.37,21.19,13.05,15.06,15.28,22.92,11.81,14.73,14.54,13.16
2020-03-10,15.51,21.24,13.11,15.57,14.78,22.92,13.41,15.62,14.54,13.16
2020-03-11,15.4,22.63,13.27,12.72,14.98,22.92,13.1,18.7,14.54,13.16
2020-03-12,15.89,22.53,13.41,15.22,14.41,22.92,14.11,15.93,14.54,13.16
2020-03-13,15.7,18.35,15.28,14.15,16.04,21.73,12.55,15.44,16.52,15.36
2020-03-16,15.31,21.34,15.13,14.02,15.44,21.73,13.2,15.88,14.58,15.36
2020-03-17,15.8,21.03,14.77,16.43,15.26,21.73,14.53,15.99,14.58,15.36
2020-03-18,16.06,21.52,15.45,15.29,15.89,21.73,13.57,17.56,14.58,15.36
2020-03-19,15.15,21.44,13.91,13.69,15.74,21.73,13.5,15.2,14.58,15.36
2020-03-20,14.87,22.46,11.59,14.8,14.04,23.36,11.9,16.18,14.58,11.76
2020-03-23,15.14,22.11,11.42,16.31,14.97,23.36,12.27,16.19,15.65,11.76
2020-03-24,15.18,21.83,11.55,13.03,15.1,23.36,12.99,17.0,17.49,11.76
2020-03-25,14.61,21.63,12.82,15.45,14.74,23.36,13.08,16.41,14.88,11.76
2020-03-26,15.09,21.61,12.28,13.28,14.59,23.36,10.78,16.66,17.4,11.76
2020-03-27,15.42,21.77,13.37,15.06,15.02,22.46,13.16,15.23,16.27,14.04
2020-03-30,16.76,20.84,13.5,15.81,16.72,22.46,11.32,19.23,18.41,14.04
2020-03-31,15.12,20.21,12.94,16.23,13.51,22.46,12.66,17.2,17.49,14.04
2020-04-01,15.56,20.55,14.04,16.08,14.21,22.46,12.86,14.94,17.49,14.04
2020-04-02,16.48,21.67,13.67,15.64,15.37,22.46,11.14,17.73,16.08,14.04
2020-04-03,15.96,20.25,13.29,16.26,16.22,22.63,16.46,14.8,16.85,13.66
2020-04-07,16.17,20.32,12.71,16.35,17.18,22.63,11.45,15.99,17.84,13.66
2020-04-08,15.26,19.94,13.03,15.82,15.55,22.63,12.56,13.54,17.82,13.66
2020-04-09,15.96,20.49,13.31,17.73,15.63,22.63,16.11,15.09,17.84,13.66
2020-04-10,15.83,22.51,13.58,16.76,13.57,22.97,14.22,15.66,17.76,13.3
2020-04-13,16.07,21.25,13.49,18.28,13.15,22.97,12.84,17.61,17.61,13.3
2020-04-14,14.84,21.31,12.57,14.86,13.81,22.97,12.45,15.7,15.67,13.3
2020-04-15,15.52,22.74,13.67,14.37,12.94,22.97,12.7,17.83,17.93,13.3
2020-04-16,16.34,22.53,14.39,15.31,16.99,22.97,12.85,18.39,17.11,13.3
2020-04-17,15.4,20.29,12.93,16.45,15.36,20.72,11.57,16.47,16.03,13.35
2020-04-20,14.93,19.05,12.58,18.03,14.5,20.72,13.42,16.98,16.03,13.35
2020-04-21,15.51,20.58,13.25,17.88,14.42,20.72,11.89,16.51,16.04,13.35
2020-04-22,14.48,20.35,13.71,12.14,15.3,20.72,11.88,15.57,16.04,13.35
2020-04-23,15.22,20.53,13.35,16.37,14.19,20.72,12.57,15.42,17.64,13.35
2020-04-24,15.27,20.3,13.07,17.05,14.85,21.28,12.83,16.78,15.73,13.39
2020-04-26,14.96,20.11,14.0,14.18,14.65,21.28,13.77,15.43,15.73,13.39
2020-04-27,16.01,21.25,14.1,17.54,15.19,21.28,11.98,17.47,15.73,13.39
2020-04-28,15.75,21.19,13.97,17.76,14.09,21.28,12.05,17.12,16.47,13.39
2020-04-29,15.51,19.42,13.53,14.4,15.17,21.28,11.99,15.09,17.08,13.39
2020-04-30,15.06,20.42,13.23,15.83,13.2,21.28,11.39,13.94,16.48,13.39
2020-05-06,15.63,20.46,12.71,20.49,14.04,21.28,12.93,16.86,16.48,13.39
2020-05-07,16.52,20.62,13.78,15.8,16.98,21.28,13.11,19.0,16.48,13.39
2020-05-08,15.59,20.36,13.43,15.94,15.41,21.28,11.42,15.81,15.6,13.39
2020-05-09,14.92,20.48,12.83,16.61,13.32,20.63,10.19,15.66,15.4,13.21
2020-05-11,15.86,20.48,12.98,17.33,13.01,20.63,12.39,17.63,16.78,13.21
2020-05-12,15.66,20.29,12.59,16.94,13.3,20.63,12.12,14.52,16.87,13.21
2020-05-13,15.62,20.5,12.94,16.69,13.38,20.63,13.83,18.16,16.87,13.21
2020-05-14,16.03,20.41,12.96,17.93,13.2,20.63,12.29,17.38,17.64,13.21
2020-05-15,16.39,21.08,13.26,16.86,14.71,21.29,13.51,16.98,16.54,13.74
2020-05-18,15.7,20.91,13.32,15.89,14.74,21.29,14.74,15.78,17.24,13.74
2020-05-19,15.76,21.0,13.38,16.18,15.26,21.29,12.08,18.98,16.81,13.74
2020-05-20,15.31,20.99,13.58,16.93,13.61,21.29,12.6,15.51,16.85,13.74
2020-05-21,15.76,21.11,12.76,16.98,14.87,21.29,11.88,16.32,15.7,13.74
2020-05-22,15.41,18.41,12.06,16.35,14.88,21.96,12.79,15.02,16.4,12.85
2020-05-25,16.35,21.6,13.47,17.41,15.71,21.96,11.82,17.9,13.69,12.85
2020-05-26,16.41,21.5,13.21,17.33,16.08,21.96,11.92,16.27,22.84,12.85
2020-05-27,15.41,21.42,12.5,14.67,15.58,21.96,11.97,15.54,14.17,12.85
2020-05-28,14.76,21.55,13.12,11.64,15.84,21.96,12.83,16.21,14.84,12.85
2020-05-29,15.33,20.05,13.49,17.23,12.94,20.6,12.67,17.23,14.84,13.07
2020-06-01,15.7,19.72,12.25,15.04,13.36,20.6,14.3,13.95,15.91,13.07
2020-06-02,15.73,18.76,13.23,16.18,14.02,20.6,14.61,17.16,17.43,13.07
2020-06-03,14.87,20.11,12.85,14.21,13.13,20.6,11.98,14.48,16.02,13.07
2020-06-04,14.11,20.24,12.96,14.13,12.69,20.6,12.86,14.55,15.3,13.07
2020-06-05,16.06,22.2,12.22,14.65,14.14,22.76,13.06,16.96,16.85,12.31
2020-06-08,15.31,21.73,12.33,14.7,15.35,22.76,11.98,16.93,17.15,12.31
2020-06-09,15.36,21.98,12.24,14.67,14.22,22.76,13.76,17.06,16.46,12.31
2020-06-10,16.28,22.57,12.28,17.48,15.14,22.76,13.98,19.1,15.66,12.31
2020-06-11,14.97,22.66,12.09,14.09,15.0,22.76,12.97,15.48,17.76,12.31
2020-06-12,14.92,19.51,13.47,16.56,11.42,21.79,13.43,11.1,17.2,13.65
2020-06-15,15.95,19.15,13.58,15.73,15.39,21.79,12.62,18.07,16.64,13.65
2020-06-16,15.36,21.38,13.28,14.66,14.9,21.79,14.09,18.39,18.0,13.65
2020-06-17,14.92,20.79,13.99,13.67,14.99,21.79,12.03,16.74,15.71,13.65
2020-06-18,16.54,20.32,14.01,18.65,16.58,21.79,12.85,17.62,16.64,13.65
2020-06-19,16.19,20.83,13.02,17.88,16.35,21.36,11.92,17.13,16.97,12.83
2020-06-22,16.19,18.45,13.24,17.24,15.28,21.36,13.53,17.36,16.73,12.83
2020-06-23,15.59,18.66,13.55,15.71,14.41,21.36,10.72,16.51,16.73,12.83
2020-06-24,15.35,21.13,14.37,14.4,14.96,21.36,12.74,16.52,16.8,12.83
2020-06-28,15.03,19.91,12.02,16.1,12.22,20.41,12.34,17.62,14.14,11.97
2020-06-29,14.91,19.62,13.99,16.22,14.33,20.41,12.89,16.7,14.77,11.97
2020-06-30,14.96,18.63,14.16,16.16,14.06,20.41,14.85,16.4,16.68,11.97
2020-07-01,16.17,20.52,12.04,14.09,12.11,20.41,12.81,18.13,17.18,11.97
2020-07-02,15.5,20.31,11.82,16.69,12.18,20.41,13.06,16.56,16.92,11.97
2020-07-03,14.95,21.8,12.44,13.47,14.25,22.73,13.01,14.44,16.21,12.68
2020-07-06,15.77,21.01,12.2,15.13,13.23,22.73,10.59,16.29,17.2,12.68
2020-07-07,14.9,21.3,12.19,14.26,15.22,22.73,12.89,14.1,16.76,12.68
2020-07-08,15.22,22.04,12.53,14.56,13.76,22.73,10.07,15.14,16.82,12.68
2020-07-09,15.92,21.75,12.14,14.68,13.98,22.73,13.23,16.73,16.34,12.68
2020-07-10,15.95,19.5,13.24,17.06,13.99,22.52,13.65,16.03,17.37,13.24
2020-07-13,16.45,21.24,13.29,14.81,15.95,22.52,13.58,17.48,16.8,13.24
2020-07-14,15.32,21.51,12.77,16.15,14.71,22.52,12.76,15.51,14.9,13.24
2020-07-15,15.0,21.92,13.04,16.3,15.24,22.52,12.18,15.36,13.39,13.24
2020-07-16,15.88,21.72,13.32,16.94,14.77,22.52,12.59,16.45,16.08,13.24
2020-07-17,15.23,22.62,13.46,14.86,14.93,23.04,13.1,15.05,14.4,13.62
2020-07-20,16.39,21.22,13.31,18.04,16.09,23.04,12.29,18.28,13.63,13.62
2020-07-21,17.8,20.5,12.94,19.37,15.35,23.04,12.16,20.46,16.96,13.62
2020-07-22,14.93,22.55,13.14,14.56,13.17,23.04,12.02,13.62,16.52,13.62
2020-07-23,16.66,22.5,13.2,14.78,14.82,23.04,15.32,17.6,16.36,13.62
2020-07-24,17.29,21.06,12.81,14.92,14.53,21.97,13.18,20.67,14.72,13.0
2020-07-27,16.1,21.2,12.53,18.06,13.52,21.97,14.49,17.53,15.0,13.0
2020-07-28,15.92,21.39,12.74,13.28,13.17,21.97,12.38,17.29,15.0,13.0
2020-07-29,16.17,21.47,12.71,13.6,13.51,21.97,11.83,18.18,14.4,13.0
2020-07-30,14.98,19.36,12.89,14.89,13.96,21.97,12.04,14.27,16.94,13.0
2020-07-31,15.95,20.68,11.96,16.52,11.89,21.47,12.9,17.56,15.87,12.36
2020-08-03,15.63,21.02,11.94,16.08,12.64,21.47,13.05,16.22,17.27,12.36
2020-08-04,16.51,21.84,12.08,15.89,11.7,21.47,11.69,18.65,16.92,12.36
2020-08-05,15.89,21.23,12.04,17.78,11.99,21.47,12.61,16.74,17.67,12.36
2020-08-06,15.28,21.29,12.17,17.26,11.75,21.47,11.89,17.25,12.65,12.36
2020-08-07,15.19,21.67,12.58,9.95,14.91,21.64,14.08,17.37,9.64,13.16
2020-08-10,15.97,20.66,13.12,16.63,14.69,21.64,12.99,17.33,15.0,13.16
2020-08-11,17.35,21.56,12.57,20.71,14.43,21.64,11.76,20.17,16.71,13.16
2020-08-12,16.93,19.61,12.67,14.55,14.69,21.64,12.89,18.96,16.89,13.16
2020-08-13,16.13,21.27,13.37,17.36,14.78,21.64,12.5,16.71,17.72,13.16
2020-08-14,14.82,22.2,12.21,14.7,13.36,22.7,12.44,13.04,18.0,13.3
2020-08-17,15.72,21.92,12.88,18.5,14.28,22.7,13.16,17.45,12.13,13.3
2020-08-18,16.08,21.8,13.48,14.87,13.9,22.7,11.88,20.48,6.91,13.3
2020-08-19,16.36,22.06,13.03,17.96,14.36,22.7,13.02,19.17,11.78,13.3
2020-08-20,15.58,22.36,13.32,17.79,12.92,22.7,14.61,16.87,12.37,13.3
2020-08-21,15.86,20.07,12.37,15.62,12.59,22.73,11.51,17.04,16.4,12.27
2020-08-24,16.44,22.18,12.65,18.04,15.19,22.73,12.03,18.13,17.09,12.27
2020-08-25,13.8,22.37,12.79,15.49,14.51,22.73,13.83,14.38,9.6,12.27
2020-08-26,15.75,22.06,12.58,14.71,13.83,22.73,11.97,16.57,16.8,12.27
2020-08-27,14.45,19.8,12.77,14.61,13.92,22.73,11.93,13.38,16.8,12.27
2020-08-28,14.84,20.56,12.77,15.06,12.58,21.58,13.46,13.55,18.0,12.9
2020-08-31,16.37,20.7,12.6,15.82,12.76,21.58,13.21,17.73,16.92,12.9
2020-09-01,15.27,20.39,12.35,14.79,13.3,21.58,10.52,15.3,16.92,12.9
2020-09-02,15.74,20.74,13.12,15.31,13.65,21.58,11.86,16.03,17.69,12.9
2020-09-03,14.47,20.94,12.96,14.96,12.04,21.58,12.66,13.71,15.45,12.9
2020-09-04,14.5,18.61,12.7,14.24,13.69,18.8,12.96,14.76,15.45,12.41
2020-09-07,15.68,19.04,13.06,15.82,13.66,18.8,11.54,17.8,15.45,12.41
2020-09-08,15.18,18.72,12.42,15.28,14.45,18.8,12.22,16.44,15.6,12.41
2020-09-09,14.8,18.82,12.28,14.92,13.85,18.8,12.39,15.49,15.6,12.41
2020-09-10,15.42,18.07,12.93,16.01,14.89,18.8,13.08,16.78,16.03,12.41
2020-09-11,14.97,17.57,12.51,15.13,14.87,17.9,12.54,15.04,17.06,13.1
2020-09-14,12.82,12.4,12.38,13.22,14.07,17.9,13.39,9.69,17.06,13.1
2020-09-15,12.45,11.75,11.92,14.33,14.97,17.9,15.16,8.27,17.96,13.1
2020-09-16,14.31,17.84,11.64,14.56,14.83,17.9,12.96,13.04,17.96,13.1
2020-09-17,14.45,17.57,12.13,14.25,15.25,17.9,13.34,14.59,14.71,13.1
2020-09-18,14.06,17.99,12.4,15.54,14.77,18.1,12.95,15.4,10.66,12.83
2020-09-21,14.76,17.98,12.32,16.76,14.33,18.1,12.02,15.75,14.4,12.83
2020-09-22,14.25,17.48,12.66,15.92,13.07,18.1,12.76,15.02,12.88,12.83
2020-09-23,14.93,17.87,12.5,14.44,14.28,18.1,11.33,15.1,17.35,12.83
2020-09-24,15.01,17.65,12.52,15.13,14.38,18.1,11.44,15.56,16.65,12.83
2020-09-25,15.43,17.75,14.98,15.51,12.37,18.1,10.89,14.95,21.07,12.83
